course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1343965,22春-五年级思维突破周五张磊老师,2,,86657,吉大教育中小学部线上课堂,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343966,22春-三年级思维突破周五路老师,2,,86657,吉大教育中小学部线上课堂,,,,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343967,崔舒俊8年级一对一,2,,190893,吉大教育课堂,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343968,三年级语文（徐京京）,2,,12716,走向北大俱乐部,1,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343969,周日Lucky-A,2,,60005,典范故事阅读,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343970,吴忻仪一对一,2,,190893,吉大教育课堂,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343971,周日Coconut,2,,60005,典范故事阅读,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343973,五年级语文（杨雨泽）,2,,12716,走向北大俱乐部,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343974,周一Penguin-B,2,,60005,典范故事阅读,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343978,专项能力培训(养老护理),2,,578385,的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343980,袁建斌🌳的系列课,2,,577626,袁建斌🌳的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343981,天浩教育彩虹一班公益课（第二周）,2,,186594,雅琴老师课堂,,,,,34,https://imgs.genshuixue.com/1665174544_6wwozf22.jpg,0
1343982,zv,2,,578385,的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343983,的系列课,2,,578385,的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343984, 天浩教育彩虹三班线上公益课（第二周）,2,,415260,Fayer,,,,,25,https://imgs.genshuixue.com/1665175502_t1lop32m.jpg,0
1343988,风的系列课,2,,578395,风的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343989,周六Dragon,2,,60005,典范故事阅读,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343991,雅思1v1 冯秋橙,2,,19222,华盟教育培训学校,,,50000.0,,4,https://imgs.genshuixue.com/1665177374_v1v8iovr.jpg,0
1343992,陈老师七年级数学小班,2,,56484,为文教育数学,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343993,Big Engilish4阅读素养课,2,,576742,SINDY素养课网校,,,,,,https://imgs.genshuixue.com/1665178389_kp9bju4o.jpg,0
1343994,天浩教育彩虹二班线上公益课（第二周）,2,,381624,数学-彤彤老师,,,,,24,https://imgs.genshuixue.com/1665179206_co6058bv.jpg,0
1343996,五年级,2,,215012,知行培训学校数学课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343997,同方培优一对一（嘉仪数学课）,2,,12517,勤学课堂,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1343998,全科1v1 王逸鑫,2,,19222,华盟教育培训学校,,,50000.0,,1,https://imgs.genshuixue.com/1665181098_yj4bby99.jpg,0
1343999,九年级语文（李卓彤）,2,,12716,走向北大俱乐部,1,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344000,赖俊桐的钢琴时间,2,,571758,希望学小学,1,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344001,老位20网19:00,2,,60718,我是老位,,,,,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344002,收到,2,,50723,天天向上小学部线上课堂,,,300.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344003,Cindy一对一,2,,218340,Momo的小朋友们,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344004,王思璇一对一（理化）,2,,75400,小杨老师的课堂,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344005,中学语言素养培优,2,,576742,SINDY素养课网校,,,,,,https://imgs.genshuixue.com/1665184405_knr2yrq2.jpg,0
1344006,2022年春季六年级数学课,2,,50723,天天向上小学部线上课堂,,,2040.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344008,周五启蒙,2,,395843,阮翌涵阮煜宸的网校,1,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344009,小猪小象及字母组合,2,,576742,SINDY素养课网校,,,,,,https://imgs.genshuixue.com/1665185871_jegee7lm.jpg,0
1344010,这是一个系列课课程名称,2,,578445,的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344011,全科1v1 孙泽宇,2,,19222,华盟教育培训学校,,,50000.0,,4,https://imgs.genshuixue.com/1665187850_r2qe5lec.jpg,0
1344012,全科1v1 杨怡森,2,,19222,华盟教育培训学校,,,50000.0,,3,https://imgs.genshuixue.com/1665187953_b4uyyrp2.jpg,0
1344013,托福1v1 肖海亮,2,,19222,华盟教育培训学校,,,50000.0,,3,https://imgs.genshuixue.com/1665188197_vi3dae79.jpg,0
1344015,振鹭的系列课,2,,578477,振鹭的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344016,振鹭的系列课,2,,578477,振鹭的网校,1,,199.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344017,武老师的系列课,2,,578245,小武的网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344018,杨传盛2022春季课程,2,,490378,晨光熹微😊的网校,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344019,化学,2,,576634,刘梦莹的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344020,生物,2,,576634,刘梦莹的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344021,化学,2,,576634,刘梦莹的网校,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344022,逍遥爸的系列课—NLP简快身心疗法,2,,578502,逍遥爸的网校,,,19.9,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344025,五年级数学,2,,233375,宋老师数学课堂,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344026,新二 6:30-8:30,2,,44107,Laura工作室,1,,1.0,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344029,改善肩颈,2,,248691,得明健身的课堂,1,,9.9,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344030,雅思1v1 罗淳译,2,,19222,华盟教育培训学校,,,50000.0,,4,https://imgs.genshuixue.com/1665220399_kem7iol8.jpg,0
1344031,黄琪超,2,,177360,Great English,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344032,全科1v1 于子攸,2,,19222,华盟教育培训学校,,,50000.0,,4,https://imgs.genshuixue.com/1665230782_ggdnovyx.jpg,0
1344033,全科1v1 向海阳,2,,19222,华盟教育培训学校,,,50000.0,,4,https://imgs.genshuixue.com/1665240360_az2h5n1i.jpg,0
1344034,学术课1v1 孙景怡,2,,19222,华盟教育培训学校,,,50000.0,,3,https://imgs.genshuixue.com/1665242435_75elo16g.jpg,0
1344035,考研复试一对一刁晓微专属（10课时）,2,,543977,高途-励学,,,4000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344036,全科1v1 何思瑶,2,,19222,华盟教育培训学校,,,50000.0,,3,https://imgs.genshuixue.com/1665243798_wbouozx8.jpg,0
1344041,2022-中级经济师-VIP通过班,2,,18317,大白大白  ,,,,,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344045,2022中级经济师-高效通过班,2,,18317,大白大白  ,1,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344046,同方培优一对一（博俊Huaxue课）,2,,45158,1号课堂,1,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344047,邱保华冲刺课,2,,557939,Well done的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344048,春7,2,,41438,达哥最帅,,,200.0,,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344049,2022G5兴趣下,2,,28181,翼翔成长空间,,,,,42,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344050,2022G4兴趣下,2,,28181,翼翔成长空间,,,,,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344051,雅思1v1 王澈,2,,19222,华盟教育培训学校,,,50000.0,,3,https://imgs.genshuixue.com/1665288551_z7dmxqrs.jpg,0
1344054,2022年昭昭临床执业及助理医师网络技能课（第二站：体格检查）,2,,578240,医学考试,,,39.9,,1,https://imgs.genshuixue.com/1665301847_26dns7hh.jpg,0
1344058,邬慕晨亲子课堂202203,2,,46765,思远教育学校（2021年暑假班课）,,,,,3,https://imgs.genshuixue.com/1665351010_75hxu10k.png,0
1344060,新二 二期,2,,529920,Pepe老师的网校,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344066,田~赵（史）,2,,81225,致慧室,1,,1000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344067,云自习——琼琼老师（1-15）,2,,524632,琼的网校,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344068,BC1v1 吴禹衡,2,,19222,华盟教育培训学校,,,50000.0,,4,https://imgs.genshuixue.com/1665411633_y63oy28h.jpg,0
1344069,BC1v1 赵炳琛,2,,19222,华盟教育培训学校,,,50000.0,,,https://imgs.genshuixue.com/1665416869_577gmgcb.jpg,0
1344070,周六10:00班,2,,543065,孩子王的网校,1,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344071,周六14:00班,2,,543065,孩子王的网校,1,,,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344072,王~杜（地）,2,,81225,致慧室,1,,1000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344073,周天10:00班,2,,543065,孩子王的网校,1,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344074,周天14:00班,2,,543065,孩子王的网校,1,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344075,周天16:30班,2,,543065,孩子王的网校,1,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344076,周五6:30-8:00,2,,103326,欢迎来到Daisy的英语课堂！,1,,,,39,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344077,娇娇老师的系列课,2,,483264,momo的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344084,三年级3月网课,2,,435399,兆琳网校,,,480.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344085,上下五千年 2,2,,116182,星星读书会,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344087,晨雨六年级一对一,2,,152444,网课网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344088,初高物理衔接,2,,405639,黄老师的网校,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344091,王中山版《酒狂》弦之语精讲 送完整谱 20条难点练习谱,2,,34742,弦之语古筝课堂,,,299.0,,173,https://imgs.genshuixue.com/1666646667_733dfl05.jpg,0
1344092,全科1v1 赵捷,2,,19222,华盟教育培训学校,,,50000.0,,3,https://imgs.genshuixue.com/1665499847_1nianp59.jpg,0
1344094,雅思1v1 廖俊凯,2,,19222,华盟教育培训学校,,,50000.0,,5,https://imgs.genshuixue.com/1665519245_nxqu3fcd.jpg,0
1344095,初中物理春,2,,405639,黄老师的网校,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344096,小杰课,2,,383843,美丽人生的网校,1,,5000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344097,袁建斌🌳的系列课,2,,577626,袁建斌🌳的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344098,二年级3月网课,2,,435399,兆琳网校,,,480.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344099,全科1v1 李钇璇,2,,19222,华盟教育培训学校,,,50000.0,,6,https://imgs.genshuixue.com/1665547586_lqjbpxvh.jpg,0
1344100,周一（4：50）,2,,86239,tyc吉米英语,1,,,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344101,周二（4：50）,2,,86239,tyc吉米英语,1,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344102,周二3.8（18:30）,2,,86239,tyc吉米英语,1,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344103,SK 5 TOM,2,,44104,Lynn老师课堂,1,,,,,https://imgs.genshuixue.com/1665587160_j2wn5ur8.jpg,0
1344104,托福1v1 夏济琦,2,,19222,华盟教育培训学校,,,50000.0,,2,https://imgs.genshuixue.com/1665591326_3uzxhckr.jpg,0
1344108,2021-2022八年级下周末课程,2,,10567,烈火学堂,1,,,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344110,雅思1v1 吴冰,2,,19222,华盟教育培训学校,,,50000.0,,4,https://imgs.genshuixue.com/1665624998_bxbi6z0h.jpg,0
1344112,【亲子育儿系列课】十课独家育儿绝招,2,,304824,玖月情感课堂,,,,,1,https://imgs.genshuixue.com/1665696221_txgqlwbi.jpg,0
1344113,学术课1v1 周佳慧,2,,19222,华盟教育培训学校,,,50000.0,,2,https://imgs.genshuixue.com/1665661360_6nf2trdp.jpg,0
1344114,2022小学21世纪报,2,,119369,曹老师Alice,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344117,半永久化妝全科班（網絡課）,2,,188516,半永久全科班,,,3800.0,,,https://imgs.genshuixue.com/1665751441_51l1tc6f.jpg,0
1344118,了不起的Kk,2,,578678,nicole的网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344120,赵恒洵理化一对一,2,,75400,小杨老师的课堂,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344121,【亲子育儿系列课】培养子女财商，挖掘孩子财富潜能,2,,304824,玖月情感课堂,,,,,,https://imgs.genshuixue.com/1665717286_ycxwn96d.jpg,0
1344122,黑马战场,2,,249887,心有桃花源，到处水云间。,1,,699.0,,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344123,【亲子育儿系列课】抓住宝宝教育黄金期， 独立自理从这里开始,2,,304824,玖月情感课堂,,,,,,https://imgs.genshuixue.com/1665731832_d8krug9o.jpg,0
1344124,802班数学课,2,,578740,数学学习课堂,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344125,信任康复,2,,202578,GR共同体,,,999.0,,84,https://imgs.genshuixue.com/1665745203_3prq8e9x.jpg,0
1344127,新概念三阶周日10:00-11：50,2,,70856,百外教育线上课堂杨思静老师,,,,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344128,Melody的系列课,2,,578768,Melody的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344129,新三VIP中考提分,2,,40294,木木老师成长学堂,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344130,【复试A班】【西建大&西交大】几凡西安2022复试班,2,,32782,几凡西安·几岸协议,1,,2.0,,117,https://imgs.genshuixue.com/1665766193_udvqhfn7.jpg,0
1344131,思维家族系统教育01模块,2,,570207,彭逊思维（为了不教而教）,,,1200.0,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344132,周老师的系列课,2,,233708,稚慧谷智慧父母课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344133,周老师测评培训,2,,233708,稚慧谷智慧父母课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344134,复习,2,,73585,数学郜老师,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344135,幼儿教资,2,,578434,#^_^#的网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344136,跃锋👍的系列课,2,,578795,跃锋👍的网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344137,乐优学2022春季四年级B班少儿思维训练,2,,69853,西安乐优学培训学校,,,,,19,https://imgs.genshuixue.com/1665863613_e4oh4tkv.jpg,0
1344138,阅读素养培优,2,,576742,SINDY素养课网校,,,,,2,https://imgs.genshuixue.com/1665781082_fyvn5vg6.jpg,0
1344139,剑桥KB素养培优,2,,576742,SINDY素养课网校,,,,,,https://imgs.genshuixue.com/1665781339_qpxtfjs1.jpg,0
1344140,八gogogo,2,,19118,熊华鹏,1,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344141,桃李2-10：10-12:10,2,,103095,明师课堂1,,,,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344143,2023考研基础-政治班,2,,301242,🧸A🤍Kong503,,,,,17,https://imgs.genshuixue.com/1665783718_xzfwjzow.png,0
1344147,2022乐优学春季王思远分级阅读1V1,2,,69853,西安乐优学培训学校,,,,,2,https://imgs.genshuixue.com/1665865400_5ku66xkv.jpg,0
1344148,五行诊断,2,,64198,谷老师谈中医,,,299.0,,40,https://imgs.genshuixue.com/1665787138_wh1lpjzb.jpg,0
1344151,【春上】六年级数学目标A+班（苏教版）,2,,398342,北郭培训学校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344152,English雷老师的系列课,2,,58919,English雷老师,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344153,乐优学2022春季六年级B1班少儿分级阅读（鬲）,2,,69853,西安乐优学培训学校,,,,,11,https://imgs.genshuixue.com/1665857876_8ds7qal0.jpg,0
1344155,达8,2,,41438,达哥最帅,,,200.0,,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344156,2021金牌Mona,2,,578860,000,,,,,64,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344159,2,2,,222646,于新周六,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344166,中考英语冲刺,2,,58919,English雷老师,1,,,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344167,计算机基础,2,,578932,黄欢的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344168,婚礼手绘冲冲班~,2,,15032,婚礼手绘效果图,,,1700.0,,39,https://imgs.genshuixue.com/1665842916_rwh7qp72.png,0
1344171,袁红的系列课,2,,576961,袁红的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344172,财务管理,2,,196225,上海财经大学（继续教育学院）,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344174,北师版三年级春季,2,,35236,资优在线,,,10.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344179,lucifer霍的系列课,2,,487157,lucifer霍的网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344180,珀怡的系列课,2,,575584,珀怡的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344181,珀怡的系列课,2,,575584,珀怡的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344182,.的系列课,2,,578369,.的网校,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344184,六年级试卷讲解,2,,69615,冰冰直播间,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344185,【内部学员专享】高考数学同步系列：计数原理,2,,46098,迎未工作室,1,,1.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344186,意大利A2全日制3.6,2,,170686,EAU天津全欧语言中心,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344187,人教版英语八年级下册系列课,2,,207296,Sunshine英语课堂,,,3600.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344190,金刚 3月5日week 1,2,,183765,口语演讲,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344193,2022春季六年级小升初课程回放,2,,71822,妙言解语语文课程,,,,,1,https://imgs.genshuixue.com/1665899044_3769vyil.png,0
1344194, 初中阅读写作&语法冲刺班（每周五晚上7-9点）,2,,48257,Lucile江,,,,,10,https://imgs.genshuixue.com/1665899088_s61c1reg.jpg,0
1344195,珀怡的系列课,2,,575584,珀怡的网校,1,,,,,https://imgs.genshuixue.com/1665902891_7k8x8y1p.jpg,0
1344196,高一物理课,2,,389910,Tr.zhang的网校,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344197,启维春季初二语文,2,,54885,启维语文王老师,1,,,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344203,线下课直播回放,2,,205525,徐芳玲老师,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344204,启维春季初三语文,2,,54885,启维语文王老师,1,,,,27,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344205,王贺,2,,530228,王娟的网校,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344206,高职高专英语等级考试研讨,2,,12713,沈晟语言实验室,,,2980.0,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344209,虢鑫宇,2,,530228,王娟的网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1344212,剑桥考级,2,,576742,SINDY素养课网校,,,,,1,https://imgs.genshuixue.com/1665920306_ecdyhyg4.jpg,0
