course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1165445,共赢团队销售经理以上领导力培训（Train the Trainer Program）,2,,189769,香遇绽放，共赢未来,1,,,,10,https://imgs.genshuixue.com/385372069_2fnt226s.jpg,0
1165446,六下3:50脑图,2,,74105,迪诺美术课堂,1,,1999.0,,9,https://imgs.genshuixue.com/385347072_26bov2d3.jpg,0
1165450,2020保职网中级会计职称-中级经济法,2,,32617,财务与法务高端管理培训,1,,,,1,https://imgs.genshuixue.com/385356527_q8wc7jbq.png,0
1165452,初一数学,2,,59892,王老师在线课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165453,内训直播,2,,189560,跟谁学中小学在线课堂,,,20000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165455,初一数学,2,,59892,王老师在线课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165456,【爱上读写】春季四年级课程2,2,,34599,凹凸卫小课堂,,,810.0,,16,https://imgs.genshuixue.com/385347597_1yviw2o1.png,0
1165458,恐龙老师19点30体验课（4.17-4.19）,2,,97020,唯科乐课堂,,,,,9,https://imgs.genshuixue.com/385352170_4reppnrs.jpg,0
1165459,机器人中的数学*,2,,171577,凤凰机器人－合肥置地校区,,,299.0,,14,https://imgs.genshuixue.com/385351461_mzsh776p.png,0
1165460,【爱上读写】春季五年级课程2,2,,34599,凹凸卫小课堂,,,810.0,,27,https://imgs.genshuixue.com/385352355_wbgbxx68.png,0
1165462,初一精品班（5）,2,,181248,初中数学打基础,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165468,夏翌晨数学课程,2,,181248,初中数学打基础,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165470,2020保职网中级会计职称-财务管理,2,,32617,财务与法务高端管理培训,1,,,,,https://imgs.genshuixue.com/385373846_56ozn7ut.png,0
1165471,2017级化学二期一堂一卷雨天周日18:10,2,,90673,000,1,,200.0,,82,https://imgs.genshuixue.com/385373768_noqiajcr.jpg,0
1165476,润泽教育硬笔书法 专业课,2,,195659,润泽教育机构2,,,299.0,,2,https://imgs.genshuixue.com/385376671_7klqkuo7.jpg,0
1165477,20班3-3课,2,,117020,修老师物理课堂,,,1000.0,,43,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165479,9班3—-3,2,,117020,修老师物理课堂,,,1000.0,,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165481,刘嘉怡数学课程,2,,181248,初中数学打基础,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165482,花精高阶课程-情绪意境的探索,2,,189885,纯氧呼吸2,,,2580.0,,14,https://imgs.genshuixue.com/385417978_h181x6ta.jpg,0
1165486,30天学会小学800个单词,2,,85509,阿天财经课堂,,,8.0,,,https://imgs.genshuixue.com/385382475_t6td5why.jpg,0
1165487,初二数学精品班,2,,181248,初中数学打基础,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165491,周天8:00 班 英语课,2,,97569,迪诺英语王舍人Laura 老师,,,1000.0,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165493,创业者的演讲小课,2,,62780,小豆伴,1,,,,138,https://imgs.genshuixue.com/385384695_9xohuwc7.jpg,0
1165496,上课流程解读和报告解读,2,,41784,思考课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165497,小蓝本刷题代数专题,2,,181293,ZS智胜,,,3576.0,,14,https://imgs.genshuixue.com/385386709_8xxdepk2.jpg,0
1165498,小蓝本刷题几何专题,2,,181293,ZS智胜,,,3576.0,,13,https://imgs.genshuixue.com/385387591_chzd1mf3.jpg,0
1165502,3-6年级作文高分训练营,2,,34648,乐优智学,1,,199.0,,3,https://imgs.genshuixue.com/385404201_oyjf4vmq.png,0
1165505,排列组合与二项式定理,2,,164301,高二数学云课堂,,,,,92,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165508,魔力拼音-A班,2,,191536,幼儿专业线上课程,,,1800.0,,9,https://imgs.genshuixue.com/385398471_z5hlq9d5.jpg,0
1165509,魔力拼音-B班,2,,191536,幼儿专业线上课程,,,1800.0,,8,https://imgs.genshuixue.com/385399656_ofbm7e1h.jpg,0
1165511,语文(4A11)-周六10:40-12:00,2,,172448,瑞恩教育语文-全老师,1,,,,5,https://imgs.genshuixue.com/385400803_b398did2.jpg,0
1165512,10日口令提升训练营（限额350人）,2,,14489,心合国际瑜伽培训学院,1,,99.0,,371,https://imgs.genshuixue.com/423495724_5utph4jg.png,0
1165513,五公语7.你是我的眼睛,2,,172630,五公语六公语,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165515,西区RE Foundation,2,,79618,2020寒春线上课程,,,,,9,https://imgs.genshuixue.com/385405519_cgvoy0vq.png,0
1165516,2020年刷题班二期线上,2,,66719,小升初奥数,1,,1800.0,,28,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165517,塑梦教育April 少一 （周五周日晚7：00）,2,,139396,塑梦教育 April少儿班,,,,,5,https://imgs.genshuixue.com/385406104_6w1vx4ym.png,0
1165518,phonics2--Candy,2,,158615,Candy Sat 10:00,,,,,4,https://imgs.genshuixue.com/395105907_i0hcqcgz.jpg,0
1165521,芝麻街英语复习课P2+P3,2,,76503,Neal老师的英语课,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165526,周六10:10-12:10初一(春)杨老师,2,,44108,北京瑞丁教育,,,2180.0,,6,https://imgs.genshuixue.com/385410892_31498fa2.jpg,0
1165528,质量、环境和职业健康安全管理体系培训班,2,,192393,管理体系培训,,,,,6,https://imgs.genshuixue.com/385411750_dat2yp7d.jpg,0
1165530,GMP-体系培训,2,,195723,GMP-培训,,,,,1,https://imgs.genshuixue.com/385415930_jpz6bw6a.png,0
1165532,新概念1册L21-L40(周日上午班),2,,111332,Lynn英语工作室,,,2000.0,,9,https://imgs.genshuixue.com/385415839_e5qtydl4.png,0
1165534,小绿本刷题课-力光声专题,2,,181293,ZS智胜,,,2990.0,,12,https://imgs.genshuixue.com/385416286_1ia73kzw.jpg,0
1165535,小绿本刷题课-电热专题,2,,181293,ZS智胜,,,2990.0,,13,https://imgs.genshuixue.com/385418293_xhmr9ud4.jpg,0
1165543,性质总结和作业讲解,2,,171840,8384,,,,,40,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165544,创新大赛课题前置班,2,,32188,森孚机器人,,,99.0,,30,https://imgs.genshuixue.com/385422892_676ugclo.jpg,0
1165545,京太文化路校区-七年级李成阳一对一,2,,68536,京太教育文化路线上课,,,1000.0,,2,https://imgs.genshuixue.com/385423110_3yh7jup3.jpg,0
1165547,京太文化路校区-高一年级苏铃荔一对一,2,,68536,京太教育文化路线上课,,,1000.0,,1,https://imgs.genshuixue.com/385423495_wu3559oz.jpg,0
1165548,七色彩虹珠心算二阶日上,2,,55573,七色彩虹珠心算z,,,,,32,https://imgs.genshuixue.com/385423803_b2jxte6j.jpg,0
1165551,三年级课后作业,2,,49470,学邦教育,,,,,,https://imgs.genshuixue.com/385424383_pcf4wqd3.jpg,0
1165553,铭师教育高三数学2班,2,,99228,铭师教育松溪校区,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165555,徐心妍托福听力,2,,50613,测试课堂123,,,,,1,https://imgs.genshuixue.com/385425459_qcbpvomr.jpg,0
1165557,山东省教师招聘考试音乐专业课,2,,47159,教师招考,,,1280.0,,,https://imgs.genshuixue.com/385995677_rvgkhhom.png,0
1165558,《向大自然学画画》,2,,195670,本原美学,,,499.0,,33,https://imgs.genshuixue.com/385348470_3c2h36c4.jpg,0
1165559,在线汉语-磨课,2,,150640,优德教育 ,1,,99.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165560,五年级数学,2,,41711,学尔优在线,,,1000.0,,9,https://imgs.genshuixue.com/385426108_o1rb3ma8.jpg,0
1165561,六年级王堃英语1对1,2,,50568,宇轩教育精品线上课程,,,4800.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165563,格睿特周日幼儿班复习,2,,58545,［格睿特英语］Viana的课堂,,,999.0,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165566,英语课,2,,93821,思学佳教育线上课堂,,,,,1,https://imgs.genshuixue.com/385426721_6lv5c2ol.jpg,0
1165569,八年级春季物理3,2,,80548,春季物理-香格里拉,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165571,人才管理新战略：组织职业生涯管理,2,,20008,家和业生涯规划,1,,699.0,,4,https://imgs.genshuixue.com/385382818_4a4jk20u.jpg,0
1165574,2020春季四年级数学同步,2,,153972,2020春数学,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165576,松柏校区KB4班一对一课程,2,,127285,瑞尔英语全阅读学习馆松柏校区,,,,,,https://imgs.genshuixue.com/385428158_qv578r6k.jpg,0
1165577,张雅熙线上语文直播课,2,,130194,延安泉景一对一,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165579,初老师六上8:00班,2,,84472,迪诺英语聊城初老师,,,1000.0,,32,https://imgs.genshuixue.com/385428390_4y4l6dnq.jpg,0
1165589,九年级英语晚辅,2,,195737,Melody英语课堂,,,,,,https://imgs.genshuixue.com/385430037_62q1xsry.jpg,0
1165591,初老师日下13:30班,2,,84472,迪诺英语聊城初老师,,,1000.0,,45,https://imgs.genshuixue.com/385430251_z56ajzpt.jpg,0
1165594,小学综合活动设计与实施（小教本171班）,2,,195730,王美云,,,,,59,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165595,小学综合活动设计与实施（小教本172班）,2,,195730,王美云,,,,,57,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165597,学前特殊儿童教育（学前本181班）,2,,195730,王美云,,,,,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165598,学前特殊儿童教育（学前本182班）,2,,195730,王美云,,,,,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165599,学前特殊儿童教育（学前本183班）,2,,195730,王美云,,,,,49,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165600,学前特殊儿童教育（学前本176班）,2,,195730,王美云,,,,,47,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165601,学前特殊儿童教育（学前本178班）,2,,195730,王美云,,,,,41,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165602,学前特殊儿童教育（学前本177班）,2,,195730,王美云,,,,,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165603,迪诺英语盛福校区 刘老师周六下午班2,2,,52176,迪诺英语盛福校区刘老师,,,1000.0,,24,https://imgs.genshuixue.com/385431815_x97b3i7i.png,0
1165604,中考专题复习  机械功和机械能,2,,68660,铜陵金榜题名（线上课堂）,1,,50.0,,29,https://imgs.genshuixue.com/385432346_s17jm1nt.jpg,0
1165605,6B课内,2,,46782,小蜜蜂,,,300.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165606,学前特殊儿童教育（学前本179班）,2,,195730,王美云,,,,,38,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165608,凌卉春季初三1V1王馨予,2,,46643,晶胜教育,,,,,3,https://imgs.genshuixue.com/385432934_hps5yzmc.jpg,0
1165611,张凯铭一对一数学课,2,,181248,初中数学打基础,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165615,EASY ART 美术公益课（6-8岁）,2,,187965,Easy Art,,,9.9,,26,https://imgs.genshuixue.com/385449660_im55lsd1.jpg,0
1165616,书法在线《系统学书法》——【偏旁部首】,2,,32784,尚艺书画教育★书法在线,,,66.0,,25,https://imgs.genshuixue.com/385994959_mjroux4y.jpg,0
1165618,夏翌晨语文课（六年级下册）,2,,194432,十厘米湛蓝,,,,,2,https://imgs.genshuixue.com/385474997_vcwss5dv.jpg,0
1165619,2020春季DR系冲刺班,2,,96486,李义龙老师,,,1000.0,,7,https://imgs.genshuixue.com/867696658_lkb5cnpf.jpg,0
1165622,书法在线《系统学书法》——【间架结构】,2,,32784,尚艺书画教育★书法在线,,,66.0,,14,https://imgs.genshuixue.com/385504689_aq0xtc6d.png,0
1165623,EASY ART 美术公益课（8-10岁）,2,,187965,Easy Art,,,9.9,,33,https://imgs.genshuixue.com/385503314_g949n9nc.jpg,0
1165624, 初一语文阅读,2,,53066,启君教育,,,499.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165628,理性公式化自然拼读,2,,10684,冯老师英语 ,,,399.0,,,https://imgs.genshuixue.com/385444745_q3fwjsnj.jpg,0
1165630,书法在线《系统学书法》——【基础笔画】,2,,32784,尚艺书画教育★书法在线,,,66.0,,27,https://imgs.genshuixue.com/385932269_djng90di.png,0
1165631,L1-1-12 Saturday 09:00 am-10:00 am,2,,141339,Edie,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165633,物理大题训练+查缺补漏（3）,2,,42795,刘毅强高中物理多维课堂,1,,120.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165635,一对一参数不等式,2,,58472,3e教育铁西校区线上直播课堂,,,160.0,,1,https://imgs.genshuixue.com/385519017_rrh4dasu.jpg,0
1165636,智德6年级数学一对一（强博宇→张老师）,2,,39236,智德小博士学校,1,,9999.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165639,K2-1-3   Saturday  11:00-12:00,2,,141339,Edie,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165643,L1-1-9  Sunday 10:00 am-11:00 am  ,2,,141339,Edie,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165645,2020数学高考一轮复习：第五章 概率统计,2,,50070,乐考赢文化课提分学校,,,,,,https://imgs.genshuixue.com/385529652_cee77ht0.jpg,0
1165646,李非羽 一对一 地理,2,,161317,晓晓 郭,,,1000.0,,,https://imgs.genshuixue.com/385530564_sa3zh9u4.jpg,0
1165647,醇酸的结构和性质,2,,195211,醇酸的结构及其性质,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165648,郑婕老师线上非洲鼓直播系列课,2,,147688,翼现代音乐体验中心,,,1196.0,,120,https://imgs.genshuixue.com/385639702_5heddagg.jpg,0
1165650,铭优立贤线上——石于生生一对一语文,2,,49736,北京铭优立贤培训学校,,,1600.0,,1,https://imgs.genshuixue.com/385534462_ro4bjgmh.jpg,0
1165651,中考数学,2,,95973,高考数学（ywzy）,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165653,春晖师训,2,,195241,春晖学校,,,640.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165654,初三数学（一）班,2,,58838,新思维阳光教育线上课程,,,1600.0,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165655,南昌市东湖区税务局纳税人学堂——《个税、企业所得税汇算清缴》专题,2,,160244,文华教育傅老师直播课堂,,,,,2091,https://imgs.genshuixue.com/385524108_cbr526vr.jpg,0
1165658,初三数学（二）班,2,,58838,新思维阳光教育线上课程,,,1600.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165659,常青藤数学春季系统直播课 - 五年级数学优学班,2,,150819,常青藤教育培训中心,1,,808.0,,34,https://imgs.genshuixue.com/385551282_oq2xbko4.png,0
1165661,高三周五,2,,54856,高考数学复习（学汇）,1,,600.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165662,mary六上,2,,195778,迪诺英语'Mary老师,,,1000.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165663,Mary六下,2,,195778,迪诺英语'Mary老师,,,1000.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165664,Mary日上,2,,195778,迪诺英语'Mary老师,,,1000.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165665,日下一段,2,,195778,迪诺英语'Mary老师,,,1000.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165666,日下二段,2,,195778,迪诺英语'Mary老师,1,,1000.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165667,零基础全能创业班气球课程,2,,193411,武汉指间气球派对,,,499.0,,17,https://imgs.genshuixue.com/385554365_m3adf2u7.jpg,0
1165668,四年级数学,2,,41711,学尔优在线,,,1000.0,,5,https://imgs.genshuixue.com/385557876_0aniwr4b.jpg,0
1165672,教师端系统培训,2,,41784,思考课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165676,滨才日语全日制初级——栗丽,2,,91181,滨才日语网上课堂,,,3800.0,,11,https://imgs.genshuixue.com/385564791_cq6roj8g.jpg,0
1165677,Speech Contest D L3 上半场,2,,58375,Amy Reading &Drama,1,,100.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165682,材子教育幼小部——厉银丹（英语）,2,,73744,材子教育黄金海岸校区,,,,,,https://imgs.genshuixue.com/385567436_mdvakvzw.jpg,0
1165690,系统打地基内容培训,2,,41784,思考课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165698,吴超周六班,2,,54234,海纳教育•长白分校,,,20000.0,,,https://imgs.genshuixue.com/385577003_m1lbbhnk.jpg,0
1165699,拼读B,2,,44108,北京瑞丁教育,,,980.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165700,邹力翔七年级一对一英语直播课程,2,,52550,优尼科教育初小英语,,,,,1,https://imgs.genshuixue.com/385577217_hknks61u.jpg,0
1165702,Y1/2艺术课试讲,2,,55343,爱迪学校,,,,,6,https://imgs.genshuixue.com/385577941_enom9scs.png,0
1165703,大道国象中级提高课程,2,,60858,济南大道国际象棋俱乐部,,,640.0,,17,https://imgs.genshuixue.com/385577933_fx0fqpsi.png,0
1165704,李楠三六班,2,,54234,海纳教育•长白分校,,,20000.0,,,https://imgs.genshuixue.com/385578691_32g9qg7e.jpg,0
1165707,六年级张珺楠语文,2,,74906,时老师小学语文,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165709,四年级语文,2,,54234,海纳教育•长白分校,,,100.0,,,https://imgs.genshuixue.com/385579811_9fsn2wwj.jpg,0
1165711,教学系统解读,2,,41784,思考课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165712,帖志鹏春季周六4段1v1王馨予,2,,46643,晶胜教育,,,,,2,https://imgs.genshuixue.com/385580275_i2t7wsw7.jpg,0
1165713,C期基础2班,2,,173628,棒棒贝贝逻辑思维课,,,,,8,https://imgs.genshuixue.com/385580674_pf1x2rfk.png,0
1165714,滨才日语二四六晚班中级——金春女,2,,195790,滨才日语课,,,3000.0,,31,https://imgs.genshuixue.com/385581310_af9o9zrv.jpg,0
1165715,初一做题班,2,,54234,海纳教育•长白分校,,,20000.0,,,https://imgs.genshuixue.com/385581287_qxm8q7s3.jpg,0
1165719,李楠概二班,2,,54234,海纳教育•长白分校,,,20000.0,,,https://imgs.genshuixue.com/385582213_xwcxmhzb.jpg,0
1165722,企业文化培训,2,,41784,思考课程,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165725,学易知初三数学一对一余霞,2,,110094,学易知数学盛老师的课堂,,,4000.0,,1,https://imgs.genshuixue.com/385583616_wrlr860y.jpg,0
1165726, 八年级数学1V1【丁昱淏】,2,,78809,如饥似渴播撒有温度的知识,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165735,张宇概一8点班,2,,54234,海纳教育•长白分校,,,20000.0,,,https://imgs.genshuixue.com/385586486_3syzl54c.jpg,0
1165739, 珠心算葡萄1班,2,,177887,珠心算、,,,1008.0,,31,https://imgs.genshuixue.com/385588204_relzirr9.jpg,0
1165740,周五下午五点连孝诚线上课,2,,137650,教吉他的丁老师的吉他课,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165742,斜转魔方,2,,161586,趣味思维能力训练,1,,,,36,https://imgs.genshuixue.com/385586875_jspgym70.jpg,0
1165744,一沙明星学员分享汇总,2,,37996,一沙线上直播分享,,,,,41,https://imgs.genshuixue.com/385590616_cz2ea3s4.jpg,0
1165745,珠心算葡萄2班,2,,177887,珠心算、,,,1008.0,,23,https://imgs.genshuixue.com/385593007_2f995rhq.jpg,0
1165746,四年级语文专题课,2,,183738,四年级春季语文课堂,,,99.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1165747,四日班,2,,54234,海纳教育•长白分校,,,20000.0,,,https://imgs.genshuixue.com/385593843_ibtjma9m.jpg,0
1165749,智而乐上中校区 吕老师 数学1班,2,,154003,智而乐 上中校区 戴圣元,,,5280.0,,,https://imgs.genshuixue.com/385594562_7pp3u8bz.png,0
