course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9124941,齐雨12,1,4,129939,安老师,,,10.0,2024-02-06 08:00,42,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124952,助理工程师岗（工程建设）-15,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124953,L9 *对话(9) *自然拼读(9) *歌曲(6)* 精读(2)Chinese Festivals(1),1,4,10460,丽姐英语口语,,,,2024-02-06 10:00,1,https://imgs.genshuixue.com/2321819807_hi0x6j6z.jpg,0
9124954,助理工程师岗（工程建设）-16,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124955,助理工程师岗（工程建设）-17,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124956,助理工程师岗（工程建设）-18,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124961,助理工程师岗（工程建设）-19,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124963,历史名词解释,1,4,327859,老崔的历史,,,200.0,2024-02-06 10:10,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124965,吴易航 G2 SX 2。6号8:00,1,4,128687,睿晟在线课程,,,,2024-02-06 08:17,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9124966,day1 part4,1,4,633177,Macy英语课堂3,,,,2024-02-06 09:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125001,可靠性与寿命试验二十一：可靠性验证试验3,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-06 09:09,10,https://imgs.genshuixue.com/1990813041_xizl9agc.png,0
9125006,24寒B第10讲 简单机械p,1,,224990,汽车维修,,,,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125018,2,1,5,11229,【青年好声音】官方课堂,1,,,2024-02-06 16:10,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125019,17,1,4,11229,【青年好声音】官方课堂,,,,2024-02-06 17:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125023,助理工程师岗（工程建设）-20,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125024,助理工程师岗（工程建设）-21,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125025,助理工程师岗（工程建设）-22,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125041,助理工程师岗（工程建设）-23,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125042,助理工程师岗（工程建设）-24,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125043,助理工程师岗（工程建设）-25,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125044,助理工程师岗（工程建设）-26,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125054,助理工程师岗（工程建设）面试-27,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125057,助理工程师岗（工程建设）面试-28,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125058,助理工程师岗（工程建设）面试-29,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125060,吴易航 G2 WL 2.6号20:00,1,4,128687,睿晟在线课程,,,,2024-02-06 20:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125061,电工电子26--数字电路（3）,1,4,283881,汇萤小课堂,,,,2024-02-15 15:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125064,底高选取与组合,1,4,400065,爱智慧,,,,2024-02-06 19:00,27,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125066,2024年吉林省公务员考试录用公告解读和选岗指导免费公开课,1,4,327886,远山讲面试,,,,2024-02-07 19:00,110,https://imgs.genshuixue.com/2304322585_ybhpzhx7.jpg,0
9125068,day49 writing essay,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-06 21:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125069,助理工程师岗（工程建设）面试-30,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125074,助理工程师岗（工程建设）面试-事设施建设,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125075,助理工程师岗（工程建设）面试-营区环境建设规划与管理,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125078,day2 part4,1,4,633177,Macy英语课堂3,,,,2024-02-07 09:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125079,可靠性与寿命试验二十二：可靠性验证试验4,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-07 09:12,10,https://imgs.genshuixue.com/1990813041_xizl9agc.png,0
9125084,24寒B第11讲 功与功率p,1,,224990,汽车维修,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125090,吴易航 G2 WL 2.8号10:00,1,4,128687,睿晟在线课程,,,,2024-02-08 10:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125093,吴易航 G2 SX2.7号20:00,1,4,128687,睿晟在线课程,,,,2024-02-07 20:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125095,助理工程师岗（工程建设）面试-木工程作业造价-1,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125096,助理工程师岗（工程建设）面试-木工程作业造价-2,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125101,助理工程师岗（工程建设）面试-真题解析-1,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125102,助理工程师岗（工程建设）面试-真题解析-2,1,,624061,高途职教,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125103,助理编辑岗/出版岗-5,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125107,助理编辑岗/出版岗-6,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125108,助理编辑岗/出版岗-7,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125110,day50 writing essay,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-07 21:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125111,助理编辑岗/出版岗-8,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125119,网络画板-滚圆法测周长制作教程.,1,,187386,几何画板初级中级教程,,,,,131,https://imgs.genshuixue.com/2258036591_qy7fkbf3.png,0
9125126,助理编辑岗/出版岗-9,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125128,助理编辑岗/出版岗-10,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125131,助理编辑岗/出版岗-11,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125132,day51 writing review,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-08 21:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125135,助理编辑岗/出版岗-12,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125136,助理编辑岗/出版岗-13,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125137,助理编辑岗/出版岗-14,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125138,助理编辑岗/出版岗-15,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125139,助理编辑岗/出版岗-16,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125140,助理编辑岗/出版岗-17,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125141,助理编辑岗/出版岗-18,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125142,助理编辑岗/出版岗-19,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125143,第12课 字根符号草法及相关例字草法,1,,567831,会心书房,,,,,204,https://imgs.genshuixue.com/2266583918_ew0yleww.jpg,0
9125144,第6节 《兰亭序》的“纵向”笔意表达,1,,567831,会心书房,,,,,131,https://imgs.genshuixue.com/2067104429_p0ofp8c5.jpg,0
9125145,助理编辑岗/出版岗-20,1,,624061,高途职教,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125148,day3 part4,1,4,633177,Macy英语课堂3,,,,2024-02-08 09:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125149,可靠性与寿命试验二十三：可靠性验证试验5,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-08 09:11,10,https://imgs.genshuixue.com/1990813041_xizl9agc.png,0
9125162,24寒B第12讲 机械效率p,1,,224990,汽车维修,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125174,L6 *对话6 *自然拼读6 *歌曲(6)*精读(1) School Life (6),1,4,10460,丽姐英语口语,,,,2024-02-08 18:30,1,https://imgs.genshuixue.com/2274636347_ru0b1ol3.jpg,0
9125175,网络画板-九九乘法口决表制作教程,1,,187386,几何画板初级中级教程,,,,,131,https://imgs.genshuixue.com/2258036591_qy7fkbf3.png,0
9125179,L7 *对话7 *自然拼读7 *歌曲(6)*精读(1) School Life (7),1,4,10460,丽姐英语口语,,,,2024-02-12 14:00,1,https://imgs.genshuixue.com/2274636347_ru0b1ol3.jpg,0
9125183,寒交流专项班(第1节),1,4,574686,学习提高,,,1.0,2024-02-14 08:30,57,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125184,寒交流专项班(第2节),1,4,574686,学习提高,,,1.0,2024-02-15 08:30,57,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125185,寒交流专项班(第3节),1,4,574686,学习提高,,,1.0,2024-02-16 08:30,58,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125186,寒交流专项班(第4节),1,4,574686,学习提高,,,1.0,2024-02-17 08:30,58,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125187,寒交流专项班(第5节),1,4,574686,学习提高,,,1.0,2024-02-18 08:30,58,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125188,寒交流专项班(第6节),1,4,574686,学习提高,,,1.0,2024-02-19 08:30,58,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125189,寒交流专项班(第7节),1,4,574686,学习提高,,,1.0,2024-02-20 08:30,58,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125190,寒交流专项班(第8节),1,4,574686,学习提高,,,1.0,2024-02-21 08:30,58,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125191,寒交流专项班(第9节),1,4,574686,学习提高,,,1.0,2024-02-22 08:30,58,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125192,寒交流专项班(第10节),1,4,574686,学习提高,,,1.0,2024-02-23 08:30,58,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125193,秒杀十二绝技2,1,,624061,高途职教,,,,,32486,https://imgs.genshuixue.com/1718692880_gai5875r.jpg,0
9125194,秒杀十二绝技3,1,,624061,高途职教,,,,,32486,https://imgs.genshuixue.com/1718692880_gai5875r.jpg,0
9125195,秒杀十二绝技4,1,,624061,高途职教,,,,,32486,https://imgs.genshuixue.com/1718692880_gai5875r.jpg,0
9125206,第八讲 盈亏条件的转化课后练习,1,,26970,数学琦谈,,,20.0,,59,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125214,网络画板-平方数系列迭代教程,1,,187386,几何画板初级中级教程,,,,,131,https://imgs.genshuixue.com/2258036591_qy7fkbf3.png,0
9125216,2024年吉林省考省直和长春市直机关岗位解读,1,4,327886,远山讲面试,,,,2024-02-13 10:00,123,https://imgs.genshuixue.com/2308646852_zzbpa2dn.jpg,0
9125217,day4 part4,1,4,633177,Macy英语课堂3,,,,2024-02-11 09:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125224,24年2月11大年初二练习课,1,4,375294,米帅的网校,1,,,2024-02-11 20:00,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125226,day52 writing review,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-11 21:00,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125229,等积变形,1,4,400065,爱智慧,,,,2024-02-11 19:00,27,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125234,day5 part4,1,4,633177,Macy英语课堂3,,,,2024-02-12 09:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125235,09 GJX 150.9A-2009 第9部分 湿热试验,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-12 09:01,9,https://imgs.genshuixue.com/2105889041_1dcjxzx9.png,0
9125241,day53 writing report,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-12 21:00,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125242,L10 *对话(10)*自然拼读(10)*歌曲(6)* 精读(2)Chinese Festivals(2),1,4,10460,丽姐英语口语,,,,2024-02-13 10:08,1,https://imgs.genshuixue.com/2241033991_95uls82f.jpg,0
9125243,day6 part4,1,4,633177,Macy英语课堂3,,,,2024-02-13 09:00,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125252,可靠性与寿命试验二十四：寿命试验1,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-13 10:33,10,https://imgs.genshuixue.com/1990813041_xizl9agc.png,0
9125262,球球寒假收心课,1,4,430121,球球~,,,,2024-02-17 19:00,215,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125263,吴易航 G2 HX 2.13号18:00,1,4,128687,睿晟在线课程,,,,2024-02-13 18:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125267,day54 writing review,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-13 21:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125269,day7 part4,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-14 09:00,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125270,可靠性与寿命试验二十五：寿命试验2,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-14 09:42,10,https://imgs.genshuixue.com/1990813041_xizl9agc.png,0
9125275,吴易航 G2 HX 2.14号15：40,1,4,128687,睿晟在线课程,,,,2024-02-14 15:40,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125276,吴易航 G2 WL 2.14号20:00,1,4,128687,睿晟在线课程,,,,2024-02-14 20:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125308,day55 writing article,1,4,633177,Macy英语课堂3,,,9800.0,2024-02-14 21:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125337,day8 part4,1,4,633177,Macy英语课堂3,,,3600.0,2024-02-15 09:00,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125348,可靠性与寿命试验二十六：寿命试验3,1,4,172067,严玲-质量可靠性资深专家,,,,2024-02-15 09:28,10,https://imgs.genshuixue.com/1990813041_xizl9agc.png,0
9125350,吴易航 G2 HX 2.15号20:00,1,4,128687,睿晟在线课程,,,,2024-02-15 20:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125432,第1讲作业,1,,13222,波波拓维教育,,,,,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125433,2讲作业,1,,13222,波波拓维教育,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125434,3讲作业,1,,13222,波波拓维教育,,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125435,4讲作业,1,,13222,波波拓维教育,,,,,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125436,5讲作业,1,,13222,波波拓维教育,,,,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125437,6讲作业,1,,13222,波波拓维教育,,,,,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125438,8讲作业,1,,13222,波波拓维教育,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125439,9讲作业,1,,13222,波波拓维教育,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125440,10讲作业,1,,13222,波波拓维教育,,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125441,11讲作业,1,,13222,波波拓维教育,,,,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125442,12讲作业,1,,13222,波波拓维教育,,,,,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125443,13讲作业,1,,13222,波波拓维教育,,,,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125444,14讲作业,1,,13222,波波拓维教育,,,,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125445,15讲作业,1,,13222,波波拓维教育,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125462,1讲作业,1,,13222,波波拓维教育,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125463,2讲作业,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125464,3讲作业,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125465,4讲作业,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125466,5讲作业,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125467,6讲作业,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125468,8讲作业,1,,13222,波波拓维教育,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125469,9讲作业,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125470,10讲作业,1,,13222,波波拓维教育,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125471,11讲作业,1,,13222,波波拓维教育,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125472,12讲作业,1,,13222,波波拓维教育,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125473,13讲作业,1,,13222,波波拓维教育,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125474,14讲作业,1,,13222,波波拓维教育,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125475,15讲作业,1,,13222,波波拓维教育,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125492,1讲思创,1,,13222,波波拓维教育,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125493,1讲作业,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125494,2讲思创,1,,13222,波波拓维教育,,,,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125495,2讲作业,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125497,3讲思创,1,,13222,波波拓维教育,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125498,3讲作业,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125499,4讲思创,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125500,4讲作业,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125501,5讲思创,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125502,5讲作业,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125503,6讲思创,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125504,6讲作业,1,,13222,波波拓维教育,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125505,7讲思创,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125506,7讲作业,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125507,8讲思创,1,,13222,波波拓维教育,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125508,8讲作业,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125509,9讲思创,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125510,9讲作业,1,,13222,波波拓维教育,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125511,10讲思创,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125512,10讲作业,1,,13222,波波拓维教育,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9125513,11讲思创,1,,13222,波波拓维教育,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
